id,start_date,lat,lon,l3,surface_total,surface_covered,price,title,property_type,operation_type
pi9mETuMFFp/DCq9kiaFLQ==,2019-01-12,-34.6224862,-58.4457395,Caballito,41.0,38.0,12500.0,Alquiler 2 ambientes en Caballito,Departamento,Alquiler
Vhc641GEcdN63ja1DbSYbg==,2019-01-06,-34.5985323877,-58.4119440882,Barrio Norte,45.0,42.0,15500.0,GALLO 900 ::: Alquiler   EN TORRE PREMIUN 2 AMB  TODO EXTERNO CON AMENITIES 2 PILETAS SEGURIDAD LAS 24HS,Departamento,Alquiler
CuwIKNqp1hM4Xgi/MRirtg==,2019-06-10,-34.5703949,-58.4406332,Belgrano,38.0,35.0,14000.0,Departamento - Belgrano,Departamento,Alquiler
859MD6WSYC8egmy57JDwYQ==,2019-02-27,-34.5839221,-58.4461251,Palermo,60.0,60.0,17000.0,ALQUILER - DUPLEX - PALERMO!,Departamento,Alquiler
+iT3G9/wkiaUg4uDmu+UKw==,2019-05-31,-34.5992361,-58.403781,Barrio Norte,160.0,80.0,30000.0,Departamento 3 ambientes en Barrio Norte,Departamento,Alquiler
6zsLRpljr18xJN1tjZnHlQ==,2019-04-16,-34.601316,-58.401561,Barrio Norte,100.0,100.0,19500.0,4 ambientes amplios con techos altos !!,Departamento,Alquiler
pDrmxjrrld+UMSkyfKNeIg==,2019-06-13,-34.5929023,-58.3769982,Recoleta,75.0,70.0,28000.0,"ALQUILER , EXCLUSIVO Y  COQUETO  DEPARTAMENTO UBICADO EN EL BARRIO DE RECOLETA",Departamento,Alquiler
rn50KaR2OyG873hi2YXSPg==,2019-03-30,-34.5692270916,-58.4861085244,Villa Urquiza,52.0,49.0,14000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
T6aeNzht0sYhpZYWvKLE4w==,2019-04-06,-34.5589861,-58.4575806,Belgrano,50.0,44.0,15000.0,BELGRANO | Vuelta de Obligado al 2300. Duplex 2 ambientes.,Departamento,Alquiler
jSYyu6brSKKyTjaRrubTjA==,2019-02-04,-34.563695,-58.458194,Belgrano,36.0,36.0,11900.0,ALQUILER 2 AMBIENTES BELGRANO OPCION COCHERA,Departamento,Alquiler
+TAImsw80z9QJsu4ned0LA==,2019-03-19,-34.5430681,-58.4618443,Nuñez,88.0,76.0,50000.0,Departamento - Nuñez,Departamento,Alquiler
fa4MwpEsnv5+3EL3fVmb4A==,2019-05-16,,,Belgrano,40.0,36.0,14000.0,"Departamento 40m² 1 ambiente en AVILES, Virrey 2700, Capital Federal, Belgrano, por $ 14.000",Departamento,Alquiler
0I0jXAApfmIuPUpMDTACcg==,2019-05-31,-34.6125502,-58.4434044,Caballito,35.0,35.0,12800.0,Estupendo Departamento de 2 Ambientes Apto Profesional en Caballito,Departamento,Alquiler
qebEjpv+lUCBBE7vFzG2bA==,2019-01-03,-34.5568341,-58.4775737,Nuñez,35.0,30.0,11000.0,Monoambiente c/ División - Azurduy 3600 - 35m2 Totales,Departamento,Alquiler
sYmOYaDuieTm0GYNu+Q5ng==,2019-02-23,-34.634775,-58.470796,Flores,29.0,29.0,13000.0,ALQUILER - LOCAL EN PB A LA CALLE,Local comercial,Alquiler
gfydw5VJ8i6G3al8Ufzeyw==,2019-01-27,-34.5968438,-58.4121608,Palermo,39.0,36.0,10000.0,Cabrera 3233 6º B,Departamento,Alquiler
KVzgJSImNZgEp4/BucGRpA==,2019-06-10,-34.5748392,-58.4826125,Villa Urquiza,85.0,85.0,30000.0,Departamento - Villa Urquiza,Departamento,Alquiler
VXDNMv5PjkDiuB905D27wg==,2019-06-12,-34.5918315,-58.3901311,Recoleta,37.0,37.0,11000.0,ALQUILER DEPARTAMENTO DE 2 AMBIENTES APTO PROFESIONAL EN RECOLETA,Departamento,Alquiler
5fvEUzmwS02xXp3XmNSagA==,2019-06-10,-34.5992279,-58.388917,Recoleta,120.0,120.0,15500.0,Cordoba y Parana,Oficina,Alquiler
EoYSfSytOJNH+oHGPis7vw==,2019-01-25,-34.594304,-58.421976,Palermo,45.0,45.0,17000.0,Alquil 2amb.Categoria.PalermoSoho.Torre Pont Bleau,Departamento,Alquiler
